S1_02654,26856,0.278521
S1_02655,32215,0.463426
S1_02656,25364,0.446320
S1_02657,11104,0.151204
S1_02658,12460,0.217021
S1_02659,12678,0.199986
S1_02660,32484,0.669813
S1_02661,32768,0.654981
S1_02662,32601,0.671942
S1_02663,32526,0.685197
S1_02664,32401,0.705477
S1_02665,32700,0.695289
S1_02666,32669,0.726216
S1_02667,16754,0.210539
S1_02668,11218,0.114901
S1_02669,12174,0.135012
S1_02670,19668,0.217640
S1_02671,15231,0.198357
S1_02672,16466,0.264554
S1_02673,25773,0.366337
S1_02674,23526,0.324207
S1_02675,21612,0.307674
S1_02676,32639,0.576342
S1_02677,11885,0.221416
S1_02678,4500,0.074899
S1_02679,6353,0.078681
S1_02680,8797,0.129828
S1_02681,17765,0.230907
S1_02682,8858,0.097211
S1_02683,9528,0.090191
S1_02684,10704,0.119427
S1_02685,9883,0.129341
S1_02686,15047,0.211412
S1_02687,11796,0.148963
S1_02688,18095,0.307082
S1_02689,29048,0.515009
S1_02690,14227,0.156796
S1_02691,10841,0.117551
S1_02692,9150,0.132406
S1_02693,16238,0.215933
S1_02694,12476,0.167036
S1_02695,12373,0.171334
S1_02696,13215,0.197234
S1_02697,13823,0.143757
S1_02698,9846,0.175024
S1_02699,16906,0.171991
S1_02700,17573,0.195011
S1_02701,15831,0.169216
S1_02702,16434,0.181104
S1_02703,20834,0.264038
S1_02704,16887,0.272447
S1_02705,19113,0.197676
S1_02706,17260,0.232250
S1_02707,18119,0.318600
S1_02708,32580,0.668030
S1_02709,32653,0.698090
S1_02710,32677,0.647846
S1_02711,32174,0.616628
S1_02712,32493,0.636001
S1_02713,32480,0.702565
S1_02714,30560,0.550093
S1_02715,18228,0.264146
S1_02716,16511,0.264646
S1_02717,28011,0.525000
S1_02718,32727,0.670384
S1_02719,25781,0.405992
S1_02720,23443,0.438247
S1_02721,27474,0.527842
S1_02722,32501,0.545503
S1_02723,29310,0.572741
S1_02724,32692,0.674474
S1_02725,15282,0.166747
S1_02726,21032,0.192667
S1_02727,21728,0.370264
S1_02728,15507,0.212048
S1_02729,19829,0.283837
S1_02730,9986,0.100999
S1_02731,13760,0.200975
S1_02732,32513,0.617916
S1_02733,29694,0.469382
S1_02734,31812,0.690593
S1_02735,32496,0.494577
S1_02736,32279,0.626942
S1_02737,32462,0.660432
S1_02738,29861,0.566588
S1_02739,11974,0.207350
S1_02740,9400,0.085604
S1_02741,15164,0.191550
S1_02742,32443,0.610222
S1_02743,28682,0.522297
S1_02744,32513,0.700500
S1_02745,28794,0.522438
S1_02746,32642,0.705903
S1_02747,32455,0.638899
S1_02748,32608,0.679492
S1_02749,10405,0.123909
S1_02750,17597,0.250087
S1_02751,8274,0.083439
S1_02752,13836,0.138501
S1_02753,14287,0.165450
S1_02754,12672,0.199562
S1_02755,22105,0.320492
S1_02756,15789,0.255915
S1_02757,20986,0.370093
S1_02758,19831,0.319909
S1_02759,23968,0.329985
S1_02760,32494,0.679829
S1_02761,30233,0.535319
S1_02762,32419,0.610834
S1_02763,9765,0.110972
S1_02764,10367,0.104454
S1_02765,9988,0.168067
S1_02766,30302,0.461243
S1_02767,30004,0.534894
S1_02768,32494,0.629907
S1_02769,31767,0.499355
S1_02770,32389,0.519240
S1_02771,32420,0.615918
S1_02772,29965,0.504922
S1_02773,11972,0.131670
S1_02774,26127,0.359828
S1_02775,20267,0.259005
S1_02776,19670,0.284131
S1_02777,28733,0.581156
S1_02778,18406,0.298888
S1_02779,21715,0.263297
S1_02780,32593,0.651641
S1_02781,32550,0.639019
S1_02782,32406,0.657968
S1_02783,32540,0.660736
S1_02784,32398,0.459192
S1_02785,32166,0.575272
S1_02786,27458,0.536943
S1_02787,16253,0.224241
S1_02788,9405,0.102275
S1_02789,11972,0.141439
S1_02790,29477,0.553789
S1_02791,29706,0.583433
S1_02792,29995,0.562115
S1_02793,32464,0.590865
S1_02794,27078,0.516059
S1_02795,32251,0.612855
S1_02796,32421,0.627758
S1_02797,14300,0.286713
S1_02798,15865,0.203163
S1_02799,12157,0.194347
S1_02800,13036,0.165910
S1_02801,16253,0.263472
S1_02802,21701,0.368401
S1_02803,16474,0.210632
S1_02804,21498,0.367555
S1_02805,11905,0.143634
S1_02806,31083,0.470225
S1_02807,32122,0.445995
S1_02808,32575,0.549491
S1_02809,32528,0.720655
S1_02810,23290,0.457703
S1_02811,8376,0.103805
S1_02812,9015,0.100675
S1_02813,15321,0.221006
S1_02814,30838,0.490758
S1_02815,12178,0.179624
S1_02816,32486,0.617748
S1_02817,32535,0.631313
S1_02818,32497,0.630419
S1_02819,32505,0.622356
S1_02820,32566,0.635782
S1_02821,26068,0.334108
S1_02822,20695,0.297844
S1_02823,18369,0.312442
S1_02824,19028,0.212728
S1_02825,19368,0.241122
S1_02826,28214,0.569897
S1_02827,28158,0.480920
S1_02828,32572,0.600953
S1_02829,32547,0.662975
S1_02830,32513,0.620179
S1_02831,32584,0.620842
S1_02832,32694,0.559629
S1_02833,32248,0.437915
S1_02834,32557,0.642210
S1_02835,19171,0.331158
S1_02836,19587,0.270173
S1_02837,24410,0.418418
S1_02838,32360,0.503533
S1_02839,30573,0.473493
S1_02840,27757,0.459330
S1_02841,32501,0.636190
S1_02842,31817,0.545756
S1_02843,24107,0.398022
S1_02844,31413,0.536621
S1_02845,13750,0.161296
S1_02846,18311,0.266344
S1_02847,17056,0.227844
S1_02848,12597,0.137699
S1_02849,20197,0.233366
S1_02850,24657,0.349461
S1_02851,27729,0.319192
S1_02852,32766,0.612078
S1_02853,32517,0.677061
S1_02854,32587,0.612109
S1_02855,32433,0.576775
S1_02856,31932,0.420411
S1_02857,28360,0.476605
S1_02858,32596,0.649377
S1_02859,11290,0.129213
S1_02860,8995,0.115596
S1_02861,16575,0.177560
S1_02862,32406,0.616440
S1_02863,15410,0.248272
S1_02864,27767,0.531265
S1_02865,30399,0.539188
S1_02866,32565,0.629504
S1_02867,32523,0.654008
S1_02868,32409,0.570841
S1_02869,16377,0.162555
S1_02870,24779,0.416761
S1_02871,32305,0.637765
S1_02872,32544,0.561782
S1_02873,32129,0.631696
S1_02874,21825,0.337562
S1_02875,32406,0.657670
S1_02876,32421,0.659757
S1_02877,27245,0.436841
S1_02878,31999,0.490835
S1_02879,26460,0.486820
S1_02880,32498,0.512630
S1_02881,30720,0.502106
S1_02882,32544,0.598437
S1_02883,16512,0.201030
S1_02884,15177,0.188390
S1_02885,28128,0.489790
S1_02886,13355,0.170566
S1_02887,14598,0.169075
S1_02888,17513,0.218529
S1_02889,8090,0.093003
S1_02890,20678,0.361148
S1_02891,11407,0.122397
S1_02892,19683,0.208942
S1_02893,10398,0.146761
S1_02894,17761,0.332215
S1_02895,24262,0.337542
S1_02896,15749,0.184764
S1_02897,29219,0.506841
S1_02898,32584,0.632953
S1_02899,32587,0.582829
S1_02900,21459,0.227219
S1_02901,32170,0.562245
S1_02902,31178,0.564910
S1_02903,32364,0.663173
S1_02904,32263,0.632057
S1_02905,29243,0.530394
S1_02906,30545,0.502860
S1_02907,32538,0.673790
S1_02908,32396,0.602267
S1_02909,28467,0.498911
S1_02910,32368,0.518476
S1_02911,10996,0.140477
S1_02912,32246,0.587147
S1_02913,32277,0.508750
S1_02914,19469,0.336657
S1_02915,31777,0.585020
S1_02916,32633,0.666809
S1_02917,32587,0.617494
S1_02918,25341,0.420480
S1_02919,16407,0.227641
S1_02920,26842,0.375321
S1_02921,27653,0.395556
S1_02922,22964,0.393025
S1_02923,32354,0.595822
S1_02924,23893,0.341189
S1_02925,13552,0.128174
S1_02926,9472,0.112186
S1_02927,10893,0.185799
S1_02928,8398,0.079735
S1_02929,7815,0.124199
S1_02930,20739,0.346273
S1_02931,9123,0.130064
S1_02932,14776,0.273064
S1_02933,18666,0.193788
S1_02934,17719,0.276490
S1_02935,27103,0.488351
S1_02936,11469,0.169560
S1_02937,21467,0.400028
S1_02938,28238,0.566346
S1_02939,21330,0.348572
S1_02940,20017,0.332702
S1_02941,24707,0.395705
S1_02942,11179,0.164574
S1_02943,25091,0.502248
S1_02944,23004,0.408544
S1_02945,15308,0.249756
S1_02946,24696,0.507206
S1_02947,20091,0.366297
S1_02948,23715,0.370786
S1_02949,23898,0.419737
S1_02950,24624,0.488718
S1_02951,23364,0.428817
S1_02952,27690,0.412663
S1_02953,13618,0.251963
S1_02954,25842,0.472655
S1_02955,26596,0.475466
S1_02956,7212,0.099810
S1_02957,24746,0.480259
S1_02958,31973,0.533431
S1_02959,28113,0.493614
S1_02960,25977,0.502980
S1_02961,14481,0.248314
S1_02962,23505,0.429859
S1_02963,26050,0.437458
S1_02964,26773,0.505289
S1_02965,26902,0.546699
S1_02966,29155,0.576171
S1_02967,6237,0.073815
S1_02968,6911,0.078761
S1_02969,5978,0.060839
S1_02970,7608,0.092267
S1_02971,9764,0.099873
S1_02972,4601,0.057710
S1_02973,10863,0.110084
S1_02974,8558,0.108038
S1_02975,8969,0.095735
S1_02976,5472,0.067617
S1_02977,9371,0.072106
S1_02978,6304,0.070110
S1_02979,5428,0.055635
S1_02980,8731,0.134977
S1_02981,7184,0.067345
S1_02982,5855,0.076467
S1_02983,18547,0.214591
S1_02984,5580,0.067865
S1_02985,6818,0.064350
S1_02986,6359,0.079811
S1_02987,7660,0.083420
S1_02988,6705,0.080624
S1_02989,10225,0.161674
S1_02990,13466,0.163486
S1_02991,9735,0.165186
S1_02992,10397,0.145717
S1_02993,10927,0.183899
S1_02994,8264,0.104227
S1_02995,5583,0.063930
S1_02996,5977,0.067906
S1_02997,6686,0.073064
S1_02998,11112,0.128199
S1_02999,6736,0.096561
S1_03000,14371,0.208766
S1_03001,17726,0.152428
S1_03002,19579,0.199233
S1_03003,18994,0.192665
S1_03004,12704,0.155601
S1_03005,16540,0.334627
S1_03006,19448,0.362962
S1_03007,15922,0.251701
S1_03008,9784,0.146417
S1_03009,9545,0.127267
S1_03010,11898,0.170444
S1_03011,7029,0.104210
S1_03012,5288,0.071875
S1_03013,6058,0.082998
S1_03014,10133,0.179426
S1_03015,10764,0.131226
S1_03016,12696,0.173646
S1_03017,13669,0.168208
S1_03018,19721,0.384211
S1_03019,23286,0.262732
S1_03020,13194,0.224124
S1_03021,12821,0.203065
S1_03022,20273,0.398285
S1_03023,9211,0.106082
S1_03024,6420,0.089826
S1_03025,13318,0.159817
S1_03026,5434,0.068006
S1_03027,6536,0.089095
S1_03028,7126,0.076494
S1_03029,8452,0.110917
S1_03030,15951,0.179759
S1_03031,6852,0.073497
S1_03032,9660,0.094232
S1_03033,6284,0.084166
S1_03034,8346,0.099569
S1_03035,9333,0.114332
S1_03036,9498,0.115511
S1_03037,7332,0.097752
S1_03038,10151,0.092021
S1_03039,13252,0.105408
S1_03040,6429,0.076416
S1_03041,9819,0.106774
S1_03042,9604,0.082082
S1_03043,10005,0.103150
S1_03044,10446,0.156143
S1_03045,9306,0.103108
S1_03046,12615,0.201880
S1_03047,26377,0.430361
S1_03048,10538,0.165184
S1_03049,11838,0.174799
S1_03050,18042,0.334351
S1_03051,17927,0.290947
S1_03052,25916,0.464768
S1_03053,24055,0.442508
S1_03054,30073,0.439888
S1_03055,32313,0.485625
S1_03056,26078,0.481541
S1_03057,29149,0.492262
S1_03058,16940,0.261590
S1_03059,20432,0.237589
S1_03060,30079,0.404040
S1_03061,23386,0.311194
S1_03062,24423,0.465254
S1_03063,32421,0.642660
S1_03064,32436,0.556788
S1_03065,30671,0.554571
S1_03066,31395,0.609901
S1_03067,27312,0.493119
S1_03068,32049,0.624559
S1_03069,20429,0.356143
S1_03070,20649,0.370029
S1_03071,22781,0.388149
S1_03072,27351,0.407499
S1_03073,24102,0.377846
S1_03074,22752,0.339197
S1_03075,27333,0.343682
S1_03076,24817,0.425539
S1_03077,24067,0.410420
S1_03078,23633,0.296756
S1_03079,25018,0.469646
S1_03080,32365,0.513203
S1_03081,32364,0.405748
S1_03082,27459,0.321710
S1_03083,32553,0.482350
S1_03084,32638,0.437638
S1_03085,23193,0.290243
S1_03086,23661,0.349671
S1_03087,24441,0.300237
S1_03088,23232,0.338203
S1_03089,15909,0.234372
S1_03090,32294,0.431741
S1_03091,23087,0.431612
S1_03092,32345,0.545725
S1_03093,8579,0.113162
S1_03094,15241,0.303011
S1_03095,18689,0.354400
S1_03096,9719,0.126067
S1_03097,15563,0.183827
S1_03098,20331,0.224580
S1_03099,17843,0.354116
S1_03100,29672,0.458141
S1_03101,9152,0.133277
S1_03102,22074,0.285256
S1_03103,26922,0.374874
S1_03104,11821,0.125701
S1_03105,16462,0.255119
S1_03106,24396,0.444520
S1_03107,19784,0.298508
S1_03108,11769,0.149673
S1_03109,20516,0.354551
S1_03110,16089,0.177629
S1_03111,10976,0.170094
S1_03112,28367,0.419142
S1_03113,32356,0.546886
S1_03114,28752,0.456504
S1_03115,20660,0.252508
S1_03116,32344,0.511033
S1_03117,32767,0.668555
S1_03118,24602,0.341223
S1_03119,20176,0.228617
S1_03120,24116,0.405750
S1_03121,13779,0.153018
S1_03122,6588,0.073665
S1_03123,16294,0.184414
S1_03124,12387,0.147230
S1_03125,15980,0.161948
S1_03126,10181,0.125466
S1_03127,10354,0.090617
S1_03128,11723,0.138477
S1_03129,10253,0.146821
S1_03130,19353,0.103020
S1_03131,13156,0.168876
S1_03132,5872,0.088652
S1_03133,11079,0.126989
S1_03134,11961,0.167664
S1_03135,8119,0.110745
S1_03136,9412,0.125785
S1_03137,10992,0.157740
S1_03138,10813,0.099258
S1_03139,12302,0.157055
S1_03140,16810,0.232076
S1_03141,6503,0.074529
S1_03142,14747,0.167393
S1_03143,10251,0.118044
S1_03144,14697,0.203353
S1_03145,15215,0.221508
S1_03146,9196,0.091310
S1_03147,16034,0.248430
S1_03148,18631,0.240738
S1_03149,14564,0.209285
S1_03150,22361,0.386755
S1_03151,30317,0.519264
S1_03152,8305,0.099579
S1_03153,24609,0.401605
S1_03154,30809,0.612472
S1_03155,24475,0.399234
S1_03156,25151,0.465504
S1_03157,27641,0.516228
S1_03158,32488,0.616924
S1_03159,26126,0.417934
S1_03160,18208,0.340062
S1_03161,31614,0.524279
S1_03162,31211,0.546043
S1_03163,23617,0.408688
S1_03164,15522,0.231664
S1_03165,15366,0.230356
S1_03166,28289,0.335284
S1_03167,15720,0.220393
S1_03168,12430,0.180109
S1_03169,2516,0.040144
S1_03170,3895,0.042216
S1_03171,16836,0.283069
S1_03172,10769,0.137098
S1_03173,22206,0.327640
S1_03174,28950,0.568573
S1_03175,4936,0.079530
S1_03176,4888,0.071963
S1_03177,12239,0.201097
S1_03178,12329,0.200539
S1_03179,15216,0.251888
S1_03180,27639,0.431129
S1_03181,19223,0.345152
S1_03182,21927,0.382540
S1_03183,32448,0.596883
S1_03184,30248,0.627156
S1_03185,16351,0.228378
S1_03186,32437,0.664454
S1_03187,16083,0.233311
S1_03188,32329,0.676305
S1_03189,32455,0.523582
S1_03190,30019,0.546590
S1_03191,32658,0.675201
S1_03192,32520,0.669935
S1_03193,25240,0.376136
S1_03194,30259,0.581263
S1_03195,29672,0.551357
S1_03196,18449,0.318272
S1_03197,16511,0.199697
S1_03198,32515,0.652401
S1_03199,23501,0.395867
S1_03200,29296,0.574725
S1_03201,28928,0.544875
S1_03202,20691,0.214548
S1_03203,32190,0.593490
S1_03204,23303,0.377946
S1_03205,17725,0.199337
S1_03206,20740,0.250734
S1_03207,22247,0.259391
S1_03208,17084,0.245204
S1_03209,32560,0.553828
S1_03210,19024,0.199503
S1_03211,7384,0.110720
S1_03212,14805,0.221502
S1_03213,18446,0.268635
S1_03214,32492,0.538257
S1_03215,24609,0.419063
S1_03216,31902,0.555906
S1_03217,13492,0.237923
S1_03218,10300,0.140077
S1_03219,10925,0.178443
S1_03220,7393,0.131703
S1_03221,12315,0.188245
S1_03222,8830,0.129017
S1_03223,16046,0.243582
S1_03224,17770,0.318250
S1_03225,29671,0.465604
S1_03226,20305,0.275255
S1_03227,18323,0.301342
S1_03228,15481,0.204545
S1_03229,4873,0.076752
S1_03230,7202,0.117979
S1_03231,19726,0.098845
S1_03232,19751,0.377486
S1_03233,26813,0.525874
S1_03234,29212,0.479378
S1_03235,12568,0.203435
S1_03236,20579,0.180676
S1_03237,14774,0.202908
S1_03238,16669,0.258308
S1_03239,14993,0.216926
S1_03240,11269,0.156899
S1_03241,13606,0.170385
S1_03242,31079,0.500012
S1_03243,25441,0.389329
S1_03244,9596,0.155608
S1_03245,7988,0.090027
S1_03246,6795,0.087206
S1_03247,16312,0.285880
S1_03248,18085,0.266288
S1_03249,15090,0.182274
S1_03250,15350,0.249012
S1_03251,13898,0.188047
S1_03252,14522,0.194756
S1_03253,8183,0.122740
S1_03254,8558,0.134956
S1_03255,9816,0.143083
S1_03256,10281,0.126473
S1_03257,7791,0.119784
S1_03258,10311,0.149430
S1_03259,10383,0.127528
S1_03260,15756,0.134996
S1_03261,10425,0.134867
S1_03262,15544,0.209560
S1_03263,16464,0.217260
S1_03264,2539,0.028962
S1_03265,7863,0.079309
S1_03266,2712,0.045271
S1_03267,13508,0.209750
S1_03268,8874,0.165616
S1_03269,7584,0.096849
S1_03270,3303,0.051256
S1_03271,2798,0.037665
S1_03272,4473,0.055150
S1_03273,6544,0.094980
S1_03274,7702,0.089573
S1_03275,12737,0.133707
S1_03276,3771,0.050461
S1_03277,6040,0.092712
S1_03278,9317,0.155065
S1_03435,11913,0.169145
S1_03436,9453,0.135061
S1_03437,6248,0.065237
S1_03438,11330,0.112670
S1_03439,7361,0.108768
S1_03440,12713,0.129876
S1_03441,9253,0.157683
S1_03442,13886,0.126463
S1_03443,10225,0.110002
S1_03444,8197,0.097805
S1_03445,9358,0.109835
S1_03446,9754,0.101442
S1_03447,8744,0.091926
S1_03448,10636,0.111383
S1_03449,7605,0.101151
S1_03450,9177,0.093265
S1_03451,10494,0.127862
S1_03452,10702,0.117588
S1_03453,7456,0.086155
S1_03454,8340,0.083762
S1_03455,6898,0.087119
S1_03456,8718,0.104459
S1_03457,7004,0.080845
S1_03458,10068,0.102702
S1_03459,6895,0.096516
S1_03460,10385,0.113461
S1_03461,9603,0.093053
S1_03462,10742,0.144404
S1_03463,9648,0.111906
S1_03464,8339,0.108057
S1_03465,10635,0.105841
S1_03466,9866,0.102313
S1_03467,6248,0.068661
S1_03468,7747,0.085990
S1_03469,10414,0.125994
S1_03470,11414,0.136956
S1_03471,11300,0.133922
S1_03472,8631,0.100083
S1_03473,8864,0.083491
S1_03474,9570,0.102593
S1_03475,7650,0.075114
S1_03476,11147,0.093509
S1_03477,17063,0.150029
S1_03478,9832,0.109535
S1_03479,9153,0.096810
S1_03480,7217,0.081173
S1_03481,15517,0.166964
S1_03482,8874,0.101290
S1_03483,8293,0.087930
S1_03484,13268,0.131753
S1_03485,8939,0.076832
S1_03486,7401,0.090124
S1_03487,8301,0.100722
S1_03488,9539,0.111974
S1_03489,7536,0.102882
S1_03490,9695,0.104302
S1_03491,5817,0.064770
S1_03492,8613,0.092701
S1_03493,8799,0.088566
S1_03494,9711,0.094862
S1_03495,10184,0.097202
S1_03496,9143,0.097380
S1_03497,9954,0.087670
S1_03498,9029,0.085749
S1_03499,8371,0.081695
S1_03500,8365,0.103785
S1_03501,9922,0.113378
S1_03502,9066,0.112493
S1_03503,9289,0.087592
S1_03504,7369,0.075239
S1_03505,7580,0.074529
S1_03506,12289,0.112765
S1_03507,6252,0.077840
S1_03508,8898,0.076512
S1_03509,10991,0.136107
S1_03510,10266,0.130613
S1_03511,24541,0.291979
S1_03512,7453,0.099131
S1_03513,9148,0.093932
S1_03514,9168,0.093091
S1_03515,18455,0.169882
S1_03516,11686,0.109491
S1_03517,8344,0.086423
S1_03518,8134,0.103827
S1_03519,7225,0.078817
S1_03520,7384,0.093375
S1_03521,9620,0.093283
S1_03522,10341,0.116246
S1_03523,6935,0.089570
S1_03524,9595,0.091337
S1_03525,9768,0.114738
S1_03526,10209,0.116148
S1_03527,9992,0.090012
S1_03528,11448,0.108650
S1_03529,8372,0.091971
S1_03530,11184,0.117485
S1_03531,11125,0.104656
S1_03532,8719,0.071725
S1_03533,10755,0.106475
S1_03534,12397,0.102721
S1_03535,14559,0.143612
S1_03536,10695,0.112455
S1_03537,11656,0.094563
S1_03538,7881,0.081727
S1_03539,11003,0.115776
S1_03540,12375,0.130200
S1_03541,8123,0.096258
S1_03542,9162,0.095586
S1_03543,6934,0.081264
S1_03544,6898,0.081708
S1_03545,11342,0.103164
S1_03546,11284,0.120998
S1_03547,14060,0.132008
S1_03548,9150,0.097359
S1_03549,10722,0.104175
S1_03550,7469,0.067465
S1_03551,9222,0.128364
S1_03552,12158,0.116669
S1_03553,12860,0.122401
S1_03554,14023,0.115873
S1_03555,9864,0.101127
S1_03556,9049,0.089086
S1_03557,8406,0.100489
S1_03558,9418,0.110126
S1_03559,9076,0.115375
S1_03560,8358,0.088363
S1_03561,8904,0.091934
S1_03562,6098,0.083259
S1_03563,8380,0.088817
S1_03564,9424,0.087684
S1_03565,9803,0.093067
S1_03566,7135,0.066777
S1_03567,11446,0.101611
S1_03568,8503,0.127198
S1_03569,9528,0.094548
S1_03570,8965,0.087739
S1_03571,7968,0.082311
S1_03572,8082,0.082340
S1_03573,8877,0.089861
S1_03574,10310,0.108105
S1_03575,8813,0.074611
S1_03576,9919,0.100174
S1_03577,8202,0.085974
S1_03578,9918,0.122998
S1_03579,7610,0.083811
S1_03580,9839,0.099963
S1_03581,7552,0.083250
S1_03582,8185,0.099248
S1_03583,8888,0.093716
S1_03584,8875,0.094549
S1_03585,6727,0.081718
S1_03586,9936,0.116579
S1_03587,10105,0.101939
S1_03588,7614,0.080772
S1_03589,11088,0.104619
S1_03590,9613,0.098705
S1_03591,11361,0.094699
S1_03592,6949,0.090995
S1_03593,6626,0.065605
S1_03594,10978,0.126355
S1_03595,9215,0.080538
S1_03596,7943,0.083163
S1_03597,10392,0.103156
S1_03598,10098,0.087190
S1_03599,8828,0.096940
S1_03600,10633,0.098154
S1_03601,9425,0.085926
S1_03602,7782,0.070075
S1_03603,8155,0.080842
S1_03604,10169,0.114073
S1_03605,11637,0.115355
S1_03606,6516,0.069521
S1_03607,10796,0.084630
S1_03608,9438,0.100782
S1_03609,9069,0.088887
S1_03610,7612,0.073623
S1_03611,7863,0.082679
S1_03612,9450,0.093309
S1_03613,10895,0.109098
S1_03614,7028,0.074762
S1_03615,10781,0.126124
S1_03616,10877,0.111086
S1_03617,9599,0.122078
S1_03618,8937,0.100837
S1_03619,9228,0.094683
S1_03620,9488,0.095606
S1_03621,6026,0.070701
S1_03622,7914,0.103980
S1_03623,9038,0.090606
S1_03624,7633,0.090510
S1_03625,8978,0.094169
S1_03626,11275,0.126194
S1_03627,9778,0.110989
S1_03628,8135,0.091447
S1_03629,8496,0.107432
S1_03630,8460,0.096589
S1_03631,8613,0.095885
S1_03632,7395,0.082735
S1_03633,6215,0.064919
S1_03634,6331,0.075378
S1_03635,11345,0.104345
S1_03636,6867,0.075719
S1_03637,8778,0.114616
S1_03638,9391,0.133010
S1_03639,9394,0.112052
S1_03640,9181,0.090319
S1_03641,10715,0.107651
S1_03642,10792,0.097522
S1_03643,6957,0.074046
S1_03644,7336,0.069403
S1_03645,8975,0.093563
S1_03646,7370,0.074911
S1_03647,7295,0.067323
S1_03648,10638,0.109039
S1_03649,7622,0.072141
S1_03650,7709,0.078007
S1_03651,10593,0.095079
S1_03652,11384,0.118475
S1_03653,10970,0.107431
S1_03654,9452,0.090994
S1_03655,7541,0.079456
S1_03656,9709,0.128708
S1_03657,12306,0.127026
S1_03658,6527,0.082141
S1_03659,8219,0.073981
S1_03660,9357,0.086134
S1_03661,10505,0.100319
S1_03662,7462,0.088478
S1_03663,11806,0.112035
S1_03664,9636,0.094043
S1_03665,9368,0.106169
S1_03666,11663,0.104774
S1_03667,13222,0.114631
S1_03668,10159,0.110098
S1_03669,10658,0.120502
S1_03670,7826,0.080280
S1_03671,7985,0.072882
S1_03672,6779,0.081484
S1_03673,6859,0.081844
S1_03674,11407,0.093338
S1_03675,14638,0.181836
S1_03676,7504,0.078722
S1_03677,9103,0.104400
S1_03678,10228,0.135491
S1_03679,8965,0.095454
S1_03680,9076,0.086948
S1_03681,8660,0.090372
S1_03682,9783,0.086143
S1_03683,9049,0.085019
S1_03684,9053,0.086595
S1_03685,6415,0.085400
S1_03686,8896,0.094821
S1_03687,14939,0.136525
S1_03688,6867,0.068574
S1_03689,9689,0.104889
S1_03690,9169,0.090996
S1_03691,11088,0.104882
S1_03692,9755,0.088425
S1_03693,7993,0.081074
S1_03694,11124,0.109647
S1_03695,7759,0.083449
S1_03696,6725,0.062545
S1_03697,10690,0.126236
S1_03698,10186,0.094755
S1_03699,9361,0.091873
S1_03700,8390,0.089043
S1_03701,8859,0.078979
S1_03702,5675,0.064514
S1_03703,8075,0.077246
S1_03704,9797,0.093582
S1_03705,8584,0.092292
S1_03706,7855,0.125079
S1_03707,9709,0.109512
S1_03708,11994,0.110466
